sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1935,Persistence,ue0_sinr,6.74,7.26,0.52,0.52
1936,Persistence,ue0_sinr,6.14,6.74,0.60,0.60
1937,Persistence,ue0_sinr,6.77,6.14,-0.63,0.63
1938,Persistence,ue0_sinr,7.41,6.77,-0.64,0.64
1939,Persistence,ue0_sinr,7.98,7.41,-0.57,0.57
1940,Persistence,ue0_sinr,8.61,7.98,-0.63,0.63
1941,Persistence,ue0_sinr,9.25,8.61,-0.64,0.64
1942,Persistence,ue0_sinr,12.87,9.25,-3.62,3.62
1943,Persistence,ue0_sinr,13.56,12.87,-0.69,0.69
1944,Persistence,ue0_sinr,14.27,13.56,-0.71,0.71
1945,Persistence,ue0_sinr,14.83,14.27,-0.56,0.56
1946,Persistence,ue0_sinr,15.54,14.83,-0.71,0.71
1947,Persistence,ue0_sinr,16.27,15.54,-0.73,0.73
1948,Persistence,ue0_sinr,11.19,16.27,5.08,5.08
1949,Persistence,ue0_sinr,12.04,11.19,-0.85,0.85
1950,Persistence,ue0_sinr,12.90,12.04,-0.86,0.86
1951,Persistence,ue0_sinr,4.70,12.90,8.20,8.20
1952,Persistence,ue0_sinr,4.44,4.70,0.26,0.26
1953,Persistence,ue0_sinr,4.10,4.44,0.34,0.34
1954,Persistence,ue0_sinr,-0.62,4.10,4.72,4.72
1955,Persistence,ue0_sinr,-1.03,-0.62,0.41,0.41
1956,Persistence,ue0_sinr,-1.47,-1.03,0.44,0.44
1957,Persistence,ue0_sinr,17.64,-1.47,-19.11,19.11
1958,Persistence,ue0_sinr,17.25,17.64,0.39,0.39
1959,Persistence,ue0_sinr,16.84,17.25,0.41,0.41
1960,Persistence,ue0_sinr,15.95,16.84,0.89,0.89
1961,Persistence,ue0_sinr,15.61,15.95,0.34,0.34
1962,Persistence,ue0_sinr,15.26,15.61,0.35,0.35
1963,Persistence,ue0_sinr,-1.49,15.26,16.75,16.75
1964,Persistence,ue0_sinr,-1.77,-1.49,0.28,0.28
1965,Persistence,ue0_sinr,-2.06,-1.77,0.29,0.29
1966,Persistence,ue0_sinr,-0.83,-2.06,-1.23,1.23
1967,Persistence,ue0_sinr,-1.31,-0.83,0.48,0.48
1968,Persistence,ue0_sinr,-1.79,-1.31,0.48,0.48
1969,Persistence,ue0_sinr,18.59,-1.79,-20.38,20.38
1970,Persistence,ue0_sinr,18.15,18.59,0.44,0.44
1971,Persistence,ue0_sinr,17.63,18.15,0.52,0.52
1972,Persistence,ue0_sinr,-1.72,17.63,19.35,19.35
1973,Persistence,ue0_sinr,-2.31,-1.72,0.59,0.59
1974,Persistence,ue0_sinr,-2.91,-2.31,0.60,0.60
1975,Persistence,ue0_sinr,2.39,-2.91,-5.30,5.30
1976,Persistence,ue0_sinr,1.90,2.39,0.49,0.49
1977,Persistence,ue0_sinr,1.40,1.90,0.50,0.50
1978,Persistence,ue0_sinr,-0.02,1.40,1.42,1.42
1979,Persistence,ue0_sinr,0.42,-0.02,-0.44,0.44
1980,Persistence,ue0_sinr,0.86,0.42,-0.44,0.44
1981,Persistence,ue0_sinr,10.72,0.86,-9.86,9.86
1982,Persistence,ue0_sinr,10.29,10.72,0.43,0.43
1983,Persistence,ue0_sinr,9.86,10.29,0.43,0.43
1984,Persistence,ue0_sinr,5.38,9.86,4.48,4.48
1985,Persistence,ue0_sinr,4.83,5.38,0.55,0.55
1986,Persistence,ue0_sinr,4.27,4.83,0.56,0.56
1987,Persistence,ue0_sinr,6.65,4.27,-2.38,2.38
1988,Persistence,ue0_sinr,6.35,6.65,0.30,0.30
1989,Persistence,ue0_sinr,6.88,6.35,-0.53,0.53
1990,Persistence,ue0_sinr,-3.87,6.88,10.75,10.75
1991,Persistence,ue0_sinr,-3.28,-3.87,-0.59,0.59
1992,Persistence,ue0_sinr,-2.69,-3.28,-0.59,0.59
1993,Persistence,ue0_sinr,4.60,-2.69,-7.29,7.29
1994,Persistence,ue0_sinr,3.94,4.60,0.66,0.66
1995,Persistence,ue0_sinr,3.28,3.94,0.66,0.66
1996,Persistence,ue0_sinr,11.16,3.28,-7.88,7.88
1997,Persistence,ue0_sinr,11.54,11.16,-0.38,0.38
1998,Persistence,ue0_sinr,11.92,11.54,-0.38,0.38
1999,Persistence,ue0_sinr,1.05,11.92,10.87,10.87
2000,Persistence,ue0_sinr,0.55,1.05,0.50,0.50
2001,Persistence,ue0_sinr,0.04,0.55,0.51,0.51
2002,Persistence,ue0_sinr,-0.65,0.04,0.69,0.69
2003,Persistence,ue0_sinr,-1.05,-0.65,0.40,0.40
2004,Persistence,ue0_sinr,-1.46,-1.05,0.41,0.41
2005,Persistence,ue0_sinr,19.99,-1.46,-21.45,21.45
2006,Persistence,ue0_sinr,20.33,19.99,-0.34,0.34
2007,Persistence,ue0_sinr,20.03,20.33,0.30,0.30
2008,Persistence,ue0_sinr,4.09,20.03,15.94,15.94
2009,Persistence,ue0_sinr,3.66,4.09,0.43,0.43
2010,Persistence,ue0_sinr,3.23,3.66,0.43,0.43
2011,Persistence,ue0_sinr,11.44,3.23,-8.21,8.21
2012,Persistence,ue0_sinr,10.98,11.44,0.46,0.46
2013,Persistence,ue0_sinr,10.53,10.98,0.45,0.45
2014,Persistence,ue0_sinr,1.54,10.53,8.99,8.99
2015,Persistence,ue0_sinr,1.13,1.54,0.41,0.41
2016,Persistence,ue0_sinr,0.73,1.13,0.40,0.40
2017,Persistence,ue0_sinr,10.00,0.73,-9.27,9.27
2018,Persistence,ue0_sinr,10.52,10.00,-0.52,0.52
2019,Persistence,ue0_sinr,11.03,10.52,-0.51,0.51
2020,Persistence,ue0_sinr,1.53,11.03,9.50,9.50
2021,Persistence,ue0_sinr,1.48,1.53,0.05,0.05
2022,Persistence,ue0_sinr,1.39,1.48,0.09,0.09
2023,Persistence,ue0_sinr,4.25,1.39,-2.86,2.86
2024,Persistence,ue0_sinr,4.19,4.25,0.06,0.06
2025,Persistence,ue0_sinr,4.19,4.19,0.00,0.00
2026,Persistence,ue0_sinr,4.25,4.19,-0.06,0.06
2027,Persistence,ue0_sinr,5.29,4.25,-1.04,1.04
2028,Persistence,ue0_sinr,5.39,5.29,-0.10,0.10
2029,Persistence,ue0_sinr,5.46,5.39,-0.07,0.07
2030,Persistence,ue0_sinr,-4.33,5.46,9.79,9.79
2031,Persistence,ue0_sinr,-4.26,-4.33,-0.07,0.07
2032,Persistence,ue0_sinr,-4.22,-4.26,-0.04,0.04
2033,Persistence,ue0_sinr,2.62,-4.22,-6.84,6.84
2034,Persistence,ue0_sinr,2.29,2.62,0.33,0.33
2035,Persistence,ue0_sinr,1.94,2.29,0.35,0.35
2036,Persistence,ue0_sinr,-3.81,1.94,5.75,5.75
2037,Persistence,ue0_sinr,-3.96,-3.81,0.15,0.15
2038,Persistence,ue0_sinr,-4.14,-3.96,0.18,0.18
2039,Persistence,ue0_sinr,11.38,-4.14,-15.52,15.52
2040,Persistence,ue0_sinr,11.85,11.38,-0.47,0.47
2041,Persistence,ue0_sinr,12.32,11.85,-0.47,0.47
2042,Persistence,ue0_sinr,5.49,12.32,6.83,6.83
2043,Persistence,ue0_sinr,5.96,5.49,-0.47,0.47
2044,Persistence,ue0_sinr,6.43,5.96,-0.47,0.47
2045,Persistence,ue0_sinr,0.38,6.43,6.05,6.05
2046,Persistence,ue0_sinr,0.78,0.38,-0.40,0.40
2047,Persistence,ue0_sinr,1.18,0.78,-0.40,0.40
2048,Persistence,ue0_sinr,3.48,1.18,-2.30,2.30
2049,Persistence,ue0_sinr,3.98,3.48,-0.50,0.50
2050,Persistence,ue0_sinr,4.47,3.98,-0.49,0.49
2051,Persistence,ue0_sinr,15.75,4.47,-11.28,11.28
2052,Persistence,ue0_sinr,16.08,15.75,-0.33,0.33
2053,Persistence,ue0_sinr,16.40,16.08,-0.32,0.32
2054,Persistence,ue0_sinr,8.85,16.40,7.55,7.55
2055,Persistence,ue0_sinr,9.28,8.85,-0.43,0.43
2056,Persistence,ue0_sinr,9.68,9.28,-0.40,0.40
2057,Persistence,ue0_sinr,6.34,9.68,3.34,3.34
2058,Persistence,ue0_sinr,6.61,6.34,-0.27,0.27
2059,Persistence,ue0_sinr,6.84,6.61,-0.23,0.23
2060,Persistence,ue0_sinr,16.10,6.84,-9.26,9.26
2061,Persistence,ue0_sinr,16.31,16.10,-0.21,0.21
2062,Persistence,ue0_sinr,16.22,16.31,0.09,0.09
2063,Persistence,ue0_sinr,5.51,16.22,10.71,10.71
2064,Persistence,ue0_sinr,5.13,5.51,0.38,0.38
2065,Persistence,ue0_sinr,4.72,5.13,0.41,0.41
2066,Persistence,ue0_sinr,11.69,4.72,-6.97,6.97
2067,Persistence,ue0_sinr,11.29,11.69,0.40,0.40
2068,Persistence,ue0_sinr,10.87,11.29,0.42,0.42
2069,Persistence,ue0_sinr,1.00,10.87,9.87,9.87
2070,Persistence,ue0_sinr,0.78,1.00,0.22,0.22
2071,Persistence,ue0_sinr,0.54,0.78,0.24,0.24
2072,Persistence,ue0_sinr,15.81,0.54,-15.27,15.27
2073,Persistence,ue0_sinr,15.34,15.81,0.47,0.47
2074,Persistence,ue0_sinr,14.87,15.34,0.47,0.47
2075,Persistence,ue0_sinr,-3.67,14.87,18.54,18.54
2076,Persistence,ue0_sinr,-3.94,-3.67,0.27,0.27
2077,Persistence,ue0_sinr,1.77,-3.94,-5.71,5.71
2078,Persistence,ue0_sinr,11.94,1.77,-10.17,10.17
2079,Persistence,ue0_sinr,11.50,11.94,0.44,0.44
2080,Persistence,ue0_sinr,11.37,11.50,0.13,0.13
2081,Persistence,ue0_sinr,6.44,11.37,4.93,4.93
2082,Persistence,ue0_sinr,6.95,6.44,-0.51,0.51
2083,Persistence,ue0_sinr,7.47,6.95,-0.52,0.52
2084,Persistence,ue0_sinr,0.48,7.47,6.99,6.99
2085,Persistence,ue0_sinr,1.01,0.48,-0.53,0.53
2086,Persistence,ue0_sinr,1.54,1.01,-0.53,0.53
2087,Persistence,ue0_sinr,7.41,1.54,-5.87,5.87
2088,Persistence,ue0_sinr,7.91,7.41,-0.50,0.50
2089,Persistence,ue0_sinr,8.39,7.91,-0.48,0.48
2090,Persistence,ue0_sinr,0.41,8.39,7.98,7.98
2091,Persistence,ue0_sinr,0.72,0.41,-0.31,0.31
2092,Persistence,ue0_sinr,1.01,0.72,-0.29,0.29
2093,Persistence,ue0_sinr,12.19,1.01,-11.18,11.18
2094,Persistence,ue0_sinr,12.54,12.19,-0.35,0.35
2095,Persistence,ue0_sinr,12.86,12.54,-0.32,0.32
2096,Persistence,ue0_sinr,7.86,12.86,5.00,5.00
2097,Persistence,ue0_sinr,8.06,7.86,-0.20,0.20
2098,Persistence,ue0_sinr,8.22,8.06,-0.16,0.16
2099,Persistence,ue0_sinr,20.16,8.22,-11.94,11.94
2100,Persistence,ue0_sinr,21.15,20.16,-0.99,0.99
2101,Persistence,ue0_sinr,22.17,21.15,-1.02,1.02
2102,Persistence,ue0_sinr,7.89,22.17,14.28,14.28
2103,Persistence,ue0_sinr,8.81,7.89,-0.92,0.92
2104,Persistence,ue0_sinr,9.78,8.81,-0.97,0.97
2105,Persistence,ue0_sinr,22.78,9.78,-13.00,13.00
2106,Persistence,ue0_sinr,24.01,22.78,-1.23,1.23
2107,Persistence,ue0_sinr,25.30,24.01,-1.29,1.29
2108,Persistence,ue0_sinr,22.14,25.30,3.16,3.16
2109,Persistence,ue0_sinr,23.67,22.14,-1.53,1.53
2110,Persistence,ue0_sinr,25.29,23.67,-1.62,1.62
2111,Persistence,ue0_sinr,24.13,25.29,1.16,1.16
2112,Persistence,ue0_sinr,25.82,24.13,-1.69,1.69
2113,Persistence,ue0_sinr,27.59,25.82,-1.77,1.77
2114,Persistence,ue0_sinr,34.88,27.59,-7.29,7.29
2115,Persistence,ue0_sinr,36.82,34.88,-1.94,1.94
2116,Persistence,ue0_sinr,38.70,36.82,-1.88,1.88
2117,Persistence,ue0_sinr,38.32,38.70,0.38,0.38
2118,Persistence,ue0_sinr,37.98,38.32,0.34,0.34
2119,Persistence,ue0_sinr,36.07,37.98,1.91,1.91
2120,Persistence,ue0_sinr,34.20,36.07,1.87,1.87
2121,Persistence,ue0_sinr,32.24,34.20,1.96,1.96
2122,Persistence,ue0_sinr,30.56,32.24,1.68,1.68
2123,Persistence,ue0_sinr,28.98,30.56,1.58,1.58
2124,Persistence,ue0_sinr,28.02,28.98,0.96,0.96
2125,Persistence,ue0_sinr,26.54,28.02,1.48,1.48
2126,Persistence,ue0_sinr,25.13,26.54,1.41,1.41
2127,Persistence,ue0_sinr,8.57,25.13,16.56,16.56
2128,Persistence,ue0_sinr,7.30,8.57,1.27,1.27
2129,Persistence,ue0_sinr,6.08,7.30,1.22,1.22
2130,Persistence,ue0_sinr,12.09,6.08,-6.01,6.01
2131,Persistence,ue0_sinr,11.17,12.09,0.92,0.92
2132,Persistence,ue0_sinr,10.30,11.17,0.87,0.87
2133,Persistence,ue0_sinr,0.35,10.30,9.95,9.95
2134,Persistence,ue0_sinr,-0.64,0.35,0.99,0.99
2135,Persistence,ue0_sinr,-1.38,-0.64,0.74,0.74
2136,Persistence,ue0_sinr,17.88,-1.38,-19.26,19.26
2137,Persistence,ue0_sinr,18.01,17.88,-0.13,0.13
2138,Persistence,ue0_sinr,18.09,18.01,-0.08,0.08
2139,Persistence,ue0_sinr,18.47,18.09,-0.38,0.38
2140,Persistence,ue0_sinr,18.46,18.47,0.01,0.01
2141,Persistence,ue0_sinr,18.42,18.46,0.04,0.04
2142,Persistence,ue0_sinr,4.92,18.42,13.50,13.50
2143,Persistence,ue0_sinr,4.74,4.92,0.18,0.18
2144,Persistence,ue0_sinr,4.52,4.74,0.22,0.22
2145,Persistence,ue0_sinr,22.24,4.52,-17.72,17.72
2146,Persistence,ue0_sinr,22.00,22.24,0.24,0.24
2147,Persistence,ue0_sinr,21.72,22.00,0.28,0.28
2148,Persistence,ue0_sinr,12.01,21.72,9.71,9.71
2149,Persistence,ue0_sinr,11.81,12.01,0.20,0.20
2150,Persistence,ue0_sinr,11.59,11.81,0.22,0.22
2151,Persistence,ue0_sinr,18.68,11.59,-7.09,7.09
2152,Persistence,ue0_sinr,18.27,18.68,0.41,0.41
2153,Persistence,ue0_sinr,17.86,18.27,0.41,0.41
2154,Persistence,ue0_sinr,-0.28,17.86,18.14,18.14
2155,Persistence,ue0_sinr,-0.69,-0.28,0.41,0.41
2156,Persistence,ue0_sinr,-1.10,-0.69,0.41,0.41
2157,Persistence,ue0_sinr,6.10,-1.10,-7.20,7.20
2158,Persistence,ue0_sinr,5.67,6.10,0.43,0.43
2159,Persistence,ue0_sinr,5.24,5.67,0.43,0.43
2160,Persistence,ue0_sinr,18.23,5.24,-12.99,12.99
2161,Persistence,ue0_sinr,17.82,18.23,0.41,0.41
2162,Persistence,ue0_sinr,17.42,17.82,0.40,0.40
2163,Persistence,ue0_sinr,9.46,17.42,7.96,7.96
2164,Persistence,ue0_sinr,9.03,9.46,0.43,0.43
2165,Persistence,ue0_sinr,8.60,9.03,0.43,0.43
2166,Persistence,ue0_sinr,6.01,8.60,2.59,2.59
2167,Persistence,ue0_sinr,5.55,6.01,0.46,0.46
2168,Persistence,ue0_sinr,5.06,5.55,0.49,0.49
2169,Persistence,ue0_sinr,-0.99,5.06,6.05,6.05
2170,Persistence,ue0_sinr,-1.52,-0.99,0.53,0.53
2171,Persistence,ue0_sinr,-2.06,-1.52,0.54,0.54
2172,Persistence,ue0_sinr,6.89,-2.06,-8.95,8.95
2173,Persistence,ue0_sinr,6.47,6.89,0.42,0.42
2174,Persistence,ue0_sinr,6.03,6.47,0.44,0.44
2175,Persistence,ue0_sinr,-2.76,6.03,8.79,8.79
2176,Persistence,ue0_sinr,-3.40,-2.76,0.64,0.64
2177,Persistence,ue0_sinr,2.38,-3.40,-5.78,5.78
2178,Persistence,ue0_sinr,-2.84,2.38,5.22,5.22
2179,Persistence,ue0_sinr,-2.18,-2.84,-0.66,0.66
2180,Persistence,ue0_sinr,-1.51,-2.18,-0.67,0.67
2181,Persistence,ue0_sinr,4.55,-1.51,-6.06,6.06
2182,Persistence,ue0_sinr,5.06,4.55,-0.51,0.51
2183,Persistence,ue0_sinr,5.58,5.06,-0.52,0.52
2184,Persistence,ue0_sinr,7.98,5.58,-2.40,2.40
2185,Persistence,ue0_sinr,8.43,7.98,-0.45,0.45
2186,Persistence,ue0_sinr,8.89,8.43,-0.46,0.46
2187,Persistence,ue0_sinr,1.98,8.89,6.91,6.91
2188,Persistence,ue0_sinr,1.39,1.98,0.59,0.59
2189,Persistence,ue0_sinr,0.79,1.39,0.60,0.60
2190,Persistence,ue0_sinr,14.07,0.79,-13.28,13.28
2191,Persistence,ue0_sinr,14.62,14.07,-0.55,0.55
2192,Persistence,ue0_sinr,15.17,14.62,-0.55,0.55
2193,Persistence,ue0_sinr,8.66,15.17,6.51,6.51
2194,Persistence,ue0_sinr,9.35,8.66,-0.69,0.69
2195,Persistence,ue0_sinr,10.04,9.35,-0.69,0.69
2196,Persistence,ue0_sinr,6.59,10.04,3.45,3.45
2197,Persistence,ue0_sinr,7.20,6.59,-0.61,0.61
2198,Persistence,ue0_sinr,7.82,7.20,-0.62,0.62
2199,Persistence,ue0_sinr,11.63,7.82,-3.81,3.81
2200,Persistence,ue0_sinr,12.47,11.63,-0.84,0.84
2201,Persistence,ue0_sinr,13.32,12.47,-0.85,0.85
2202,Persistence,ue0_sinr,25.60,13.32,-12.28,12.28
2203,Persistence,ue0_sinr,26.36,25.60,-0.76,0.76
2204,Persistence,ue0_sinr,27.12,26.36,-0.76,0.76
2205,Persistence,ue0_sinr,26.97,27.12,0.15,0.15
2206,Persistence,ue0_sinr,8.56,26.97,18.41,18.41
2207,Persistence,ue0_sinr,7.68,8.56,0.88,0.88
2208,Persistence,ue0_sinr,6.81,7.68,0.87,0.87
2209,Persistence,ue0_sinr,14.75,6.81,-7.94,7.94
2210,Persistence,ue0_sinr,13.92,14.75,0.83,0.83
2211,Persistence,ue0_sinr,13.09,13.92,0.83,0.83
2212,Persistence,ue0_sinr,12.00,13.09,1.09,1.09
2213,Persistence,ue0_sinr,11.24,12.00,0.76,0.76
2214,Persistence,ue0_sinr,10.49,11.24,0.75,0.75
2215,Persistence,ue0_sinr,-0.14,10.49,10.63,10.63
2216,Persistence,ue0_sinr,-0.82,-0.14,0.68,0.68
2217,Persistence,ue0_sinr,-1.48,-0.82,0.66,0.66
2218,Persistence,ue0_sinr,11.87,-1.48,-13.35,13.35
2219,Persistence,ue0_sinr,11.31,11.87,0.56,0.56
2220,Persistence,ue0_sinr,10.76,11.31,0.55,0.55
2221,Persistence,ue0_sinr,10.36,10.76,0.40,0.40
2222,Persistence,ue0_sinr,9.64,10.36,0.72,0.72
2223,Persistence,ue0_sinr,8.99,9.64,0.65,0.65
2224,Persistence,ue0_sinr,6.06,8.99,2.93,2.93
2225,Persistence,ue0_sinr,5.67,6.06,0.39,0.39
2226,Persistence,ue0_sinr,5.27,5.67,0.40,0.40
2227,Persistence,ue0_sinr,6.47,5.27,-1.20,1.20
2228,Persistence,ue0_sinr,6.14,6.47,0.33,0.33
2229,Persistence,ue0_sinr,5.80,6.14,0.34,0.34
2230,Persistence,ue0_sinr,-0.16,5.80,5.96,5.96
2231,Persistence,ue0_sinr,-0.61,-0.16,0.45,0.45
2232,Persistence,ue0_sinr,-1.06,-0.61,0.45,0.45
2233,Persistence,ue0_sinr,17.35,-1.06,-18.41,18.41
2234,Persistence,ue0_sinr,16.93,17.35,0.42,0.42
2235,Persistence,ue0_sinr,16.51,16.93,0.42,0.42
2236,Persistence,ue0_sinr,-4.31,16.51,20.82,20.82
2237,Persistence,ue0_sinr,-4.75,-4.31,0.44,0.44
2238,Persistence,ue0_sinr,-0.21,-4.75,-4.54,4.54
2239,Persistence,ue0_sinr,3.26,-0.21,-3.47,3.47
2240,Persistence,ue0_sinr,3.42,3.26,-0.16,0.16
2241,Persistence,ue0_sinr,3.55,3.42,-0.13,0.13
2242,Persistence,ue0_sinr,4.07,3.55,-0.52,0.52
2243,Persistence,ue0_sinr,3.64,4.07,0.43,0.43
2244,Persistence,ue0_sinr,3.21,3.64,0.43,0.43
2245,Persistence,ue0_sinr,-1.95,3.21,5.16,5.16
2246,Persistence,ue0_sinr,-2.32,-1.95,0.37,0.37
2247,Persistence,ue0_sinr,-2.69,-2.32,0.37,0.37
2248,Persistence,ue0_sinr,0.57,-2.69,-3.26,3.26
2249,Persistence,ue0_sinr,0.48,0.57,0.09,0.09
2250,Persistence,ue0_sinr,0.37,0.48,0.11,0.11
2251,Persistence,ue0_sinr,-2.54,0.37,2.91,2.91
2252,Persistence,ue0_sinr,-2.33,-2.54,-0.21,0.21
2253,Persistence,ue0_sinr,-2.14,-2.33,-0.19,0.19
2254,Persistence,ue0_sinr,2.95,-2.14,-5.09,5.09
2255,Persistence,ue0_sinr,3.04,2.95,-0.09,0.09
2256,Persistence,ue0_sinr,3.10,3.04,-0.06,0.06
2257,Persistence,ue0_sinr,-1.41,3.10,4.51,4.51
2258,Persistence,ue0_sinr,-1.54,-1.41,0.13,0.13
2259,Persistence,ue0_sinr,-1.69,-1.54,0.15,0.15
2260,Persistence,ue0_sinr,3.49,-1.69,-5.18,5.18
2261,Persistence,ue0_sinr,3.99,3.49,-0.50,0.50
2262,Persistence,ue0_sinr,4.49,3.99,-0.50,0.50
2263,Persistence,ue0_sinr,6.55,4.49,-2.06,2.06
2264,Persistence,ue0_sinr,6.25,6.55,0.30,0.30
2265,Persistence,ue0_sinr,5.95,6.25,0.30,0.30
2266,Persistence,ue0_sinr,0.61,5.95,5.34,5.34
2267,Persistence,ue0_sinr,0.32,0.61,0.29,0.29
2268,Persistence,ue0_sinr,0.02,0.32,0.30,0.30
2269,Persistence,ue0_sinr,17.57,0.02,-17.55,17.55
2270,Persistence,ue0_sinr,17.88,17.57,-0.31,0.31
2271,Persistence,ue0_sinr,18.18,17.88,-0.30,0.30
2272,Persistence,ue0_sinr,-4.03,18.18,22.21,22.21
2273,Persistence,ue0_sinr,-3.69,-4.03,-0.34,0.34
2274,Persistence,ue0_sinr,-3.35,-3.69,-0.34,0.34
2275,Persistence,ue0_sinr,3.21,-3.35,-6.56,6.56
2276,Persistence,ue0_sinr,2.56,3.21,0.65,0.65
2277,Persistence,ue0_sinr,1.90,2.56,0.66,0.66
2278,Persistence,ue0_sinr,-6.47,1.90,8.37,8.37
2279,Persistence,ue0_sinr,-6.85,-6.47,0.38,0.38
2280,Persistence,ue0_sinr,0.01,-6.85,-6.86,6.86
2281,Persistence,ue0_sinr,2.69,0.01,-2.68,2.68
2282,Persistence,ue0_sinr,3.34,2.69,-0.65,0.65
2283,Persistence,ue0_sinr,3.98,3.34,-0.64,0.64
2284,Persistence,ue0_sinr,2.84,3.98,1.14,1.14
2285,Persistence,ue0_sinr,3.26,2.84,-0.42,0.42
2286,Persistence,ue0_sinr,3.66,3.26,-0.40,0.40
2287,Persistence,ue0_sinr,5.09,3.66,-1.43,1.43
2288,Persistence,ue0_sinr,5.54,5.09,-0.45,0.45
2289,Persistence,ue0_sinr,5.97,5.54,-0.43,0.43
2290,Persistence,ue0_sinr,-0.97,5.97,6.94,6.94
2291,Persistence,ue0_sinr,-0.36,-0.97,-0.61,0.61
2292,Persistence,ue0_sinr,0.24,-0.36,-0.60,0.60
2293,Persistence,ue0_sinr,22.29,0.24,-22.05,22.05
2294,Persistence,ue0_sinr,22.70,22.29,-0.41,0.41
2295,Persistence,ue0_sinr,23.10,22.70,-0.40,0.40
2296,Persistence,ue0_sinr,4.00,23.10,19.10,19.10
2297,Persistence,ue0_sinr,4.47,4.00,-0.47,0.47
2298,Persistence,ue0_sinr,4.93,4.47,-0.46,0.46
2299,Persistence,ue0_sinr,-2.10,4.93,7.03,7.03
2300,Persistence,ue0_sinr,-1.52,-2.10,-0.58,0.58
2301,Persistence,ue0_sinr,-0.96,-1.52,-0.56,0.56
2302,Persistence,ue0_sinr,9.54,-0.96,-10.50,10.50
2303,Persistence,ue0_sinr,9.74,9.54,-0.20,0.20
2304,Persistence,ue0_sinr,9.92,9.74,-0.18,0.18
2305,Persistence,ue0_sinr,10.51,9.92,-0.59,0.59
2306,Persistence,ue0_sinr,10.91,10.51,-0.40,0.40
2307,Persistence,ue0_sinr,11.28,10.91,-0.37,0.37
2308,Persistence,ue0_sinr,1.40,11.28,9.88,9.88
2309,Persistence,ue0_sinr,1.71,1.40,-0.31,0.31
2310,Persistence,ue0_sinr,1.99,1.71,-0.28,0.28
2311,Persistence,ue0_sinr,3.82,1.99,-1.83,1.83
2312,Persistence,ue0_sinr,2.95,3.82,0.87,0.87
2313,Persistence,ue0_sinr,2.11,2.95,0.84,0.84
2314,Persistence,ue0_sinr,4.66,2.11,-2.55,2.55
2315,Persistence,ue0_sinr,3.78,4.66,0.88,0.88
2316,Persistence,ue0_sinr,2.92,3.78,0.86,0.86
2317,Persistence,ue0_sinr,13.70,2.92,-10.78,10.78
2318,Persistence,ue0_sinr,12.99,13.70,0.71,0.71
2319,Persistence,ue0_sinr,12.30,12.99,0.69,0.69
2320,Persistence,ue0_sinr,-1.84,12.30,14.14,14.14
2321,Persistence,ue0_sinr,-2.56,-1.84,0.72,0.72
2322,Persistence,ue0_sinr,-3.27,-2.56,0.71,0.71
2323,Persistence,ue0_sinr,0.95,-3.27,-4.22,4.22
2324,Persistence,ue0_sinr,0.23,0.95,0.72,0.72
2325,Persistence,ue0_sinr,-0.49,0.23,0.72,0.72
2326,Persistence,ue0_sinr,3.71,-0.49,-4.20,4.20
2327,Persistence,ue0_sinr,2.96,3.71,0.75,0.75
2328,Persistence,ue0_sinr,2.22,2.96,0.74,0.74
2329,Persistence,ue0_sinr,9.50,2.22,-7.28,7.28
2330,Persistence,ue0_sinr,8.96,9.50,0.54,0.54
2331,Persistence,ue0_sinr,8.41,8.96,0.55,0.55
2332,Persistence,ue0_sinr,12.91,8.41,-4.50,4.50
2333,Persistence,ue0_sinr,13.60,12.91,-0.69,0.69
2334,Persistence,ue0_sinr,14.30,13.60,-0.70,0.70
2335,Persistence,ue0_sinr,8.88,14.30,5.42,5.42
2336,Persistence,ue0_sinr,9.66,8.88,-0.78,0.78
2337,Persistence,ue0_sinr,10.44,9.66,-0.78,0.78
2338,Persistence,ue0_sinr,7.85,10.44,2.59,2.59
2339,Persistence,ue0_sinr,8.57,7.85,-0.72,0.72
2340,Persistence,ue0_sinr,9.30,8.57,-0.73,0.73
2341,Persistence,ue0_sinr,1.83,9.30,7.47,7.47
2342,Persistence,ue0_sinr,2.66,1.83,-0.83,0.83
2343,Persistence,ue0_sinr,3.51,2.66,-0.85,0.85
2344,Persistence,ue0_sinr,17.07,3.51,-13.56,13.56
2345,Persistence,ue0_sinr,17.86,17.07,-0.79,0.79
2346,Persistence,ue0_sinr,18.68,17.86,-0.82,0.82
2347,Persistence,ue0_sinr,15.29,18.68,3.39,3.39
2348,Persistence,ue0_sinr,15.68,15.29,-0.39,0.39
2349,Persistence,ue0_sinr,15.60,15.68,0.08,0.08
2350,Persistence,ue0_sinr,2.82,15.60,12.78,12.78
2351,Persistence,ue0_sinr,2.96,2.82,-0.14,0.14
2352,Persistence,ue0_sinr,3.11,2.96,-0.15,0.15
2353,Persistence,ue0_sinr,20.16,3.11,-17.05,17.05
2354,Persistence,ue0_sinr,19.84,20.16,0.32,0.32
2355,Persistence,ue0_sinr,19.48,19.84,0.36,0.36
2356,Persistence,ue0_sinr,5.06,19.48,14.42,14.42
2357,Persistence,ue0_sinr,4.46,5.06,0.60,0.60
2358,Persistence,ue0_sinr,3.85,4.46,0.61,0.61
2359,Persistence,ue0_sinr,10.87,3.85,-7.02,7.02
