sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
1880,Persistence,ue0_sinr,14.68,15.20,0.52,0.52
1881,Persistence,ue0_sinr,-3.48,14.68,18.16,18.16
1882,Persistence,ue0_sinr,-3.89,-3.48,0.41,0.41
1883,Persistence,ue0_sinr,-3.47,-3.89,-0.42,0.42
1884,Persistence,ue0_sinr,-3.05,-3.47,-0.42,0.42
1885,Persistence,ue0_sinr,3.32,-3.05,-6.37,6.37
1886,Persistence,ue0_sinr,3.84,3.32,-0.52,0.52
1887,Persistence,ue0_sinr,4.37,3.84,-0.53,0.53
1888,Persistence,ue0_sinr,4.91,4.37,-0.54,0.54
1889,Persistence,ue0_sinr,16.44,4.91,-11.53,11.53
1890,Persistence,ue0_sinr,17.00,16.44,-0.56,0.56
1891,Persistence,ue0_sinr,17.56,17.00,-0.56,0.56
1892,Persistence,ue0_sinr,18.14,17.56,-0.58,0.58
1893,Persistence,ue0_sinr,2.68,18.14,15.46,15.46
1894,Persistence,ue0_sinr,3.20,2.68,-0.52,0.52
1895,Persistence,ue0_sinr,3.73,3.20,-0.53,0.53
1896,Persistence,ue0_sinr,4.27,3.73,-0.54,0.54
1897,Persistence,ue0_sinr,14.27,4.27,-10.00,10.00
1898,Persistence,ue0_sinr,14.85,14.27,-0.58,0.58
1899,Persistence,ue0_sinr,15.45,14.85,-0.60,0.60
1900,Persistence,ue0_sinr,16.05,15.45,-0.60,0.60
1901,Persistence,ue0_sinr,16.92,16.05,-0.87,0.87
1902,Persistence,ue0_sinr,17.50,16.92,-0.58,0.58
1903,Persistence,ue0_sinr,18.08,17.50,-0.58,0.58
1904,Persistence,ue0_sinr,18.67,18.08,-0.59,0.59
1905,Persistence,ue0_sinr,21.02,18.67,-2.35,2.35
1906,Persistence,ue0_sinr,21.81,21.02,-0.79,0.79
1907,Persistence,ue0_sinr,22.58,21.81,-0.77,0.77
1908,Persistence,ue0_sinr,23.35,22.58,-0.77,0.77
1909,Persistence,ue0_sinr,20.78,23.35,2.57,2.57
1910,Persistence,ue0_sinr,21.48,20.78,-0.70,0.70
1911,Persistence,ue0_sinr,22.14,21.48,-0.66,0.66
1912,Persistence,ue0_sinr,21.28,22.14,0.86,0.86
1913,Persistence,ue0_sinr,26.37,21.28,-5.09,5.09
1914,Persistence,ue0_sinr,25.41,26.37,0.96,0.96
1915,Persistence,ue0_sinr,24.49,25.41,0.92,0.92
1916,Persistence,ue0_sinr,23.60,24.49,0.89,0.89
1917,Persistence,ue0_sinr,23.70,23.60,-0.10,0.10
1918,Persistence,ue0_sinr,22.89,23.70,0.81,0.81
1919,Persistence,ue0_sinr,22.12,22.89,0.77,0.77
1920,Persistence,ue0_sinr,21.36,22.12,0.76,0.76
1921,Persistence,ue0_sinr,13.72,21.36,7.64,7.64
1922,Persistence,ue0_sinr,13.02,13.72,0.70,0.70
1923,Persistence,ue0_sinr,12.33,13.02,0.69,0.69
1924,Persistence,ue0_sinr,11.67,12.33,0.66,0.66
1925,Persistence,ue0_sinr,9.29,11.67,2.38,2.38
1926,Persistence,ue0_sinr,8.74,9.29,0.55,0.55
1927,Persistence,ue0_sinr,8.20,8.74,0.54,0.54
1928,Persistence,ue0_sinr,7.68,8.20,0.52,0.52
1929,Persistence,ue0_sinr,20.31,7.68,-12.63,12.63
1930,Persistence,ue0_sinr,19.65,20.31,0.66,0.66
1931,Persistence,ue0_sinr,19.00,19.65,0.65,0.65
1932,Persistence,ue0_sinr,18.37,19.00,0.63,0.63
1933,Persistence,ue0_sinr,11.34,18.37,7.03,7.03
1934,Persistence,ue0_sinr,10.84,11.34,0.50,0.50
1935,Persistence,ue0_sinr,10.36,10.84,0.48,0.48
1936,Persistence,ue0_sinr,9.88,10.36,0.48,0.48
1937,Persistence,ue0_sinr,4.51,9.88,5.37,5.37
1938,Persistence,ue0_sinr,4.02,4.51,0.49,0.49
1939,Persistence,ue0_sinr,3.53,4.02,0.49,0.49
1940,Persistence,ue0_sinr,3.05,3.53,0.48,0.48
1941,Persistence,ue0_sinr,10.73,3.05,-7.68,7.68
1942,Persistence,ue0_sinr,10.81,10.73,-0.08,0.08
1943,Persistence,ue0_sinr,10.87,10.81,-0.06,0.06
1944,Persistence,ue0_sinr,10.93,10.87,-0.06,0.06
1945,Persistence,ue0_sinr,6.96,10.93,3.97,3.97
1946,Persistence,ue0_sinr,6.96,6.96,0.00,0.00
1947,Persistence,ue0_sinr,6.95,6.96,0.01,0.01
1948,Persistence,ue0_sinr,6.93,6.95,0.02,0.02
1949,Persistence,ue0_sinr,12.81,6.93,-5.88,5.88
1950,Persistence,ue0_sinr,12.69,12.81,0.12,0.12
1951,Persistence,ue0_sinr,12.57,12.69,0.12,0.12
1952,Persistence,ue0_sinr,12.43,12.57,0.14,0.14
1953,Persistence,ue0_sinr,10.64,12.43,1.79,1.79
1954,Persistence,ue0_sinr,10.60,10.64,0.04,0.04
1955,Persistence,ue0_sinr,10.56,10.60,0.04,0.04
1956,Persistence,ue0_sinr,10.50,10.56,0.06,0.06
1957,Persistence,ue0_sinr,8.18,10.50,2.32,2.32
1958,Persistence,ue0_sinr,8.09,8.18,0.09,0.09
1959,Persistence,ue0_sinr,7.99,8.09,0.10,0.10
1960,Persistence,ue0_sinr,7.87,7.99,0.12,0.12
1961,Persistence,ue0_sinr,11.03,7.87,-3.16,3.16
1962,Persistence,ue0_sinr,10.90,11.03,0.13,0.13
1963,Persistence,ue0_sinr,10.77,10.90,0.13,0.13
1964,Persistence,ue0_sinr,10.63,10.77,0.14,0.14
1965,Persistence,ue0_sinr,9.55,10.63,1.08,1.08
1966,Persistence,ue0_sinr,9.35,9.55,0.20,0.20
1967,Persistence,ue0_sinr,9.15,9.35,0.20,0.20
1968,Persistence,ue0_sinr,8.94,9.15,0.21,0.21
1969,Persistence,ue0_sinr,-0.96,8.94,9.90,9.90
1970,Persistence,ue0_sinr,-0.73,-0.96,-0.23,0.23
1971,Persistence,ue0_sinr,-0.32,-0.73,-0.41,0.41
1972,Persistence,ue0_sinr,0.10,-0.32,-0.42,0.42
1973,Persistence,ue0_sinr,1.41,0.10,-1.31,1.31
1974,Persistence,ue0_sinr,1.91,1.41,-0.50,0.50
1975,Persistence,ue0_sinr,2.41,1.91,-0.50,0.50
1976,Persistence,ue0_sinr,2.91,2.41,-0.50,0.50
1977,Persistence,ue0_sinr,14.90,2.91,-11.99,11.99
1978,Persistence,ue0_sinr,15.33,14.90,-0.43,0.43
1979,Persistence,ue0_sinr,15.75,15.33,-0.42,0.42
1980,Persistence,ue0_sinr,16.18,15.75,-0.43,0.43
1981,Persistence,ue0_sinr,7.48,16.18,8.70,8.70
1982,Persistence,ue0_sinr,7.94,7.48,-0.46,0.46
1983,Persistence,ue0_sinr,8.40,7.94,-0.46,0.46
1984,Persistence,ue0_sinr,8.86,8.40,-0.46,0.46
1985,Persistence,ue0_sinr,4.88,8.86,3.98,3.98
1986,Persistence,ue0_sinr,5.40,4.88,-0.52,0.52
1987,Persistence,ue0_sinr,5.92,5.40,-0.52,0.52
1988,Persistence,ue0_sinr,6.44,5.92,-0.52,0.52
1989,Persistence,ue0_sinr,9.11,6.44,-2.67,2.67
0,Linear Regression,ue0_sinr,7.26,8.89,1.63,1.63
1,Linear Regression,ue0_sinr,7.45,3.09,-4.36,4.36
2,Linear Regression,ue0_sinr,4.65,6.96,2.31,2.31
3,Linear Regression,ue0_sinr,4.75,5.19,0.44,0.44
4,Linear Regression,ue0_sinr,4.83,1.16,-3.67,3.67
5,Linear Regression,ue0_sinr,4.91,5.85,0.94,0.94
6,Linear Regression,ue0_sinr,5.44,5.02,-0.42,0.42
7,Linear Regression,ue0_sinr,5.41,3.60,-1.81,1.81
8,Linear Regression,ue0_sinr,5.37,5.84,0.47,0.47
9,Linear Regression,ue0_sinr,5.32,6.30,0.98,0.98
10,Linear Regression,ue0_sinr,10.51,5.11,-5.40,5.40
11,Linear Regression,ue0_sinr,10.54,11.05,0.51,0.51
12,Linear Regression,ue0_sinr,10.55,11.35,0.80,0.80
13,Linear Regression,ue0_sinr,10.55,5.30,-5.25,5.25
14,Linear Regression,ue0_sinr,16.58,9.60,-6.98,6.98
15,Linear Regression,ue0_sinr,16.53,14.56,-1.97,1.97
16,Linear Regression,ue0_sinr,16.46,11.11,-5.35,5.35
17,Linear Regression,ue0_sinr,16.39,9.29,-7.10,7.10
18,Linear Regression,ue0_sinr,5.26,13.15,7.89,7.89
19,Linear Regression,ue0_sinr,5.21,1.71,-3.50,3.50
20,Linear Regression,ue0_sinr,5.16,-0.91,-6.07,6.07
21,Linear Regression,ue0_sinr,5.09,11.31,6.22,6.22
22,Linear Regression,ue0_sinr,3.24,3.47,0.23,0.23
23,Linear Regression,ue0_sinr,3.14,-0.43,-3.57,3.57
24,Linear Regression,ue0_sinr,3.04,9.25,6.21,6.21
25,Linear Regression,ue0_sinr,2.92,2.02,-0.90,0.90
26,Linear Regression,ue0_sinr,0.43,2.48,2.05,2.05
27,Linear Regression,ue0_sinr,0.36,4.92,4.56,4.56
28,Linear Regression,ue0_sinr,0.27,-1.22,-1.49,1.49
29,Linear Regression,ue0_sinr,0.18,3.40,3.22,3.22
30,Linear Regression,ue0_sinr,10.61,0.83,-9.78,9.78
31,Linear Regression,ue0_sinr,10.44,8.27,-2.17,2.17
32,Linear Regression,ue0_sinr,10.27,11.89,1.62,1.62
33,Linear Regression,ue0_sinr,10.09,3.36,-6.73,6.73
34,Linear Regression,ue0_sinr,3.72,8.95,5.23,5.23
35,Linear Regression,ue0_sinr,3.50,4.59,1.09,1.09
36,Linear Regression,ue0_sinr,3.27,-0.19,-3.46,3.46
37,Linear Regression,ue0_sinr,3.03,6.35,3.32,3.32
38,Linear Regression,ue0_sinr,2.07,3.37,1.30,1.30
39,Linear Regression,ue0_sinr,1.80,0.57,-1.23,1.23
40,Linear Regression,ue0_sinr,1.54,4.22,2.68,2.68
41,Linear Regression,ue0_sinr,1.27,1.27,0.00,0.00
42,Linear Regression,ue0_sinr,-1.11,1.68,2.79,2.79
43,Linear Regression,ue0_sinr,-1.23,0.46,1.69,1.69
44,Linear Regression,ue0_sinr,-1.37,-1.32,0.05,0.05
45,Linear Regression,ue0_sinr,-1.50,3.09,4.59,4.59
46,Linear Regression,ue0_sinr,-1.67,-0.57,1.10,1.10
47,Linear Regression,ue0_sinr,-1.95,-0.71,1.24,1.24
48,Linear Regression,ue0_sinr,-2.23,2.20,4.43,4.43
49,Linear Regression,ue0_sinr,-2.51,-3.21,-0.70,0.70
50,Linear Regression,ue0_sinr,5.75,-0.12,-5.87,5.87
51,Linear Regression,ue0_sinr,5.44,9.27,3.83,3.83
52,Linear Regression,ue0_sinr,5.13,5.05,-0.08,0.08
53,Linear Regression,ue0_sinr,4.82,3.10,-1.72,1.72
54,Linear Regression,ue0_sinr,-1.55,5.81,7.36,7.36
55,Linear Regression,ue0_sinr,-1.69,-1.44,0.25,0.25
56,Linear Regression,ue0_sinr,-1.84,-2.88,-1.04,1.04
57,Linear Regression,ue0_sinr,-1.98,3.17,5.15,5.15
58,Linear Regression,ue0_sinr,5.21,0.12,-5.09,5.09
59,Linear Regression,ue0_sinr,5.01,6.02,1.01,1.01
60,Linear Regression,ue0_sinr,4.81,9.10,4.29,4.29
61,Linear Regression,ue0_sinr,4.61,1.51,-3.10,3.10
62,Linear Regression,ue0_sinr,-3.52,4.96,8.48,8.48
63,Linear Regression,ue0_sinr,-3.47,-0.96,2.51,2.51
64,Linear Regression,ue0_sinr,-3.43,-5.20,-1.77,1.77
65,Linear Regression,ue0_sinr,-3.40,3.05,6.45,6.45
66,Linear Regression,ue0_sinr,6.31,-1.72,-8.03,8.03
67,Linear Regression,ue0_sinr,6.03,4.95,-1.08,1.08
68,Linear Regression,ue0_sinr,5.74,11.45,5.71,5.71
69,Linear Regression,ue0_sinr,5.45,-0.59,-6.04,6.04
70,Linear Regression,ue0_sinr,9.71,5.55,-4.16,4.16
71,Linear Regression,ue0_sinr,9.39,11.68,2.29,2.29
72,Linear Regression,ue0_sinr,9.08,4.15,-4.93,4.93
73,Linear Regression,ue0_sinr,8.76,5.68,-3.08,3.08
74,Linear Regression,ue0_sinr,3.40,8.19,4.79,4.79
75,Linear Regression,ue0_sinr,3.48,1.02,-2.46,2.46
76,Linear Regression,ue0_sinr,3.54,0.16,-3.38,3.38
77,Linear Regression,ue0_sinr,3.59,6.40,2.81,2.81
78,Linear Regression,ue0_sinr,-2.25,2.90,5.15,5.15
79,Linear Regression,ue0_sinr,-2.10,-3.48,-1.38,1.38
80,Linear Regression,ue0_sinr,-1.94,1.14,3.08,3.08
81,Linear Regression,ue0_sinr,-1.79,2.43,4.22,4.22
82,Linear Regression,ue0_sinr,-0.51,-0.83,-0.32,0.32
83,Linear Regression,ue0_sinr,-0.44,1.75,2.19,2.19
84,Linear Regression,ue0_sinr,-0.38,1.70,2.08,2.08
85,Linear Regression,ue0_sinr,-0.32,0.34,0.66,0.66
86,Linear Regression,ue0_sinr,-5.23,0.88,6.11,6.11
87,Linear Regression,ue0_sinr,-5.26,-2.67,2.59,2.59
88,Linear Regression,ue0_sinr,-5.29,-1.55,3.74,3.74
89,Linear Regression,ue0_sinr,-5.34,0.16,5.50,5.50
90,Linear Regression,ue0_sinr,-2.68,-2.73,-0.05,0.05
91,Linear Regression,ue0_sinr,-2.72,0.25,2.97,2.97
92,Linear Regression,ue0_sinr,-2.77,2.51,5.28,5.28
93,Linear Regression,ue0_sinr,-2.82,-2.93,-0.11,0.11
94,Linear Regression,ue0_sinr,0.01,-0.80,-0.81,0.81
95,Linear Regression,ue0_sinr,-0.14,2.54,2.68,2.68
96,Linear Regression,ue0_sinr,-0.30,-2.18,-1.88,1.88
97,Linear Regression,ue0_sinr,-0.47,0.46,0.93,0.93
98,Linear Regression,ue0_sinr,-1.74,1.24,2.98,2.98
99,Linear Regression,ue0_sinr,-1.92,-1.59,0.33,0.33
100,Linear Regression,ue0_sinr,-2.12,0.60,2.72,2.72
101,Linear Regression,ue0_sinr,-2.32,-1.49,0.83,0.83
102,Linear Regression,ue0_sinr,6.62,-0.04,-6.66,6.66
103,Linear Regression,ue0_sinr,6.57,7.56,0.99,0.99
104,Linear Regression,ue0_sinr,6.51,5.62,-0.89,0.89
105,Linear Regression,ue0_sinr,6.44,3.00,-3.44,3.44
106,Linear Regression,ue0_sinr,6.45,6.16,-0.29,0.29
107,Linear Regression,ue0_sinr,24.32,5.08,-19.24,19.24
108,Linear Regression,ue0_sinr,24.12,20.89,-3.23,3.23
109,Linear Regression,ue0_sinr,23.92,21.77,-2.15,2.15
110,Linear Regression,ue0_sinr,23.71,8.84,-14.87,14.87
111,Linear Regression,ue0_sinr,1.44,17.43,15.99,15.99
112,Linear Regression,ue0_sinr,1.59,-2.31,-3.90,3.90
113,Linear Regression,ue0_sinr,1.74,-9.73,-11.47,11.47
114,Linear Regression,ue0_sinr,1.88,15.13,13.25,13.25
115,Linear Regression,ue0_sinr,-1.12,-0.15,0.97,0.97
116,Linear Regression,ue0_sinr,-1.06,-5.10,-4.04,4.04
117,Linear Regression,ue0_sinr,-1.00,8.83,9.83,9.83
118,Linear Regression,ue0_sinr,-0.96,-1.06,-0.10,0.10
119,Linear Regression,ue0_sinr,2.95,-1.29,-4.24,4.24
120,Linear Regression,ue0_sinr,2.71,8.30,5.59,5.59
121,Linear Regression,ue0_sinr,2.47,4.11,1.64,1.64
122,Linear Regression,ue0_sinr,2.23,-0.26,-2.49,2.49
123,Linear Regression,ue0_sinr,8.27,3.49,-4.78,4.78
124,Linear Regression,ue0_sinr,8.05,7.97,-0.08,0.08
125,Linear Regression,ue0_sinr,7.83,5.15,-2.68,2.68
126,Linear Regression,ue0_sinr,7.61,4.31,-3.30,3.30
127,Linear Regression,ue0_sinr,-0.65,7.00,7.65,7.65
128,Linear Regression,ue0_sinr,-0.95,-0.88,0.07,0.07
129,Linear Regression,ue0_sinr,-1.25,-3.06,-1.81,1.81
130,Linear Regression,ue0_sinr,-1.55,4.04,5.59,5.59
131,Linear Regression,ue0_sinr,-1.35,-0.89,0.46,0.46
132,Linear Regression,ue0_sinr,-1.44,-2.47,-1.03,1.03
133,Linear Regression,ue0_sinr,-1.55,1.50,3.05,3.05
134,Linear Regression,ue0_sinr,-1.66,-0.37,1.29,1.29
135,Linear Regression,ue0_sinr,10.87,-1.11,-11.98,11.98
136,Linear Regression,ue0_sinr,10.54,13.66,3.12,3.12
137,Linear Regression,ue0_sinr,10.21,10.75,0.54,0.54
138,Linear Regression,ue0_sinr,9.88,1.39,-8.49,8.49
139,Linear Regression,ue0_sinr,10.50,9.47,-1.03,1.03
140,Linear Regression,ue0_sinr,10.19,10.64,0.45,0.45
141,Linear Regression,ue0_sinr,9.89,7.33,-2.56,2.56
142,Linear Regression,ue0_sinr,9.59,9.45,-0.14,0.14
143,Linear Regression,ue0_sinr,2.49,8.33,5.84,5.84
144,Linear Regression,ue0_sinr,2.61,0.51,-2.10,2.10
145,Linear Regression,ue0_sinr,2.73,0.96,-1.77,1.77
146,Linear Regression,ue0_sinr,2.84,3.97,1.13,1.13
147,Linear Regression,ue0_sinr,7.26,2.38,-4.88,4.88
148,Linear Regression,ue0_sinr,7.33,5.63,-1.70,1.70
149,Linear Regression,ue0_sinr,7.40,6.77,-0.63,0.63
150,Linear Regression,ue0_sinr,7.46,4.18,-3.28,3.28
151,Linear Regression,ue0_sinr,-6.34,5.89,12.23,12.23
152,Linear Regression,ue0_sinr,-6.22,-5.14,1.08,1.08
153,Linear Regression,ue0_sinr,-6.11,-8.08,-1.97,1.97
154,Linear Regression,ue0_sinr,-6.00,4.01,10.01,10.01
155,Linear Regression,ue0_sinr,1.01,-4.49,-5.50,5.50
156,Linear Regression,ue0_sinr,0.76,-0.07,-0.83,0.83
157,Linear Regression,ue0_sinr,0.52,7.88,7.36,7.36
158,Linear Regression,ue0_sinr,0.29,-2.79,-3.08,3.08
159,Linear Regression,ue0_sinr,7.86,1.23,-6.63,6.63
160,Linear Regression,ue0_sinr,7.95,12.97,5.02,5.02
161,Linear Regression,ue0_sinr,8.03,6.95,-1.08,1.08
162,Linear Regression,ue0_sinr,8.10,3.90,-4.20,4.20
163,Linear Regression,ue0_sinr,4.30,8.38,4.08,4.08
164,Linear Regression,ue0_sinr,4.31,2.47,-1.84,1.84
165,Linear Regression,ue0_sinr,4.26,-0.60,-4.86,4.86
166,Linear Regression,ue0_sinr,4.19,5.59,1.40,1.40
167,Linear Regression,ue0_sinr,4.13,4.75,0.62,0.62
168,Linear Regression,ue0_sinr,6.79,3.34,-3.45,3.45
169,Linear Regression,ue0_sinr,6.68,5.49,-1.19,1.19
170,Linear Regression,ue0_sinr,6.55,5.02,-1.53,1.53
171,Linear Regression,ue0_sinr,6.43,6.57,0.14,0.14
172,Linear Regression,ue0_sinr,4.56,5.36,0.80,0.80
173,Linear Regression,ue0_sinr,4.42,4.21,-0.21,0.21
174,Linear Regression,ue0_sinr,4.27,4.43,0.16,0.16
175,Linear Regression,ue0_sinr,4.12,3.88,-0.24,0.24
176,Linear Regression,ue0_sinr,-1.48,4.14,5.62,5.62
177,Linear Regression,ue0_sinr,-1.24,-1.06,0.18,0.18
178,Linear Regression,ue0_sinr,-0.99,-0.33,0.66,0.66
179,Linear Regression,ue0_sinr,-0.74,3.57,4.31,4.31
180,Linear Regression,ue0_sinr,0.65,-0.25,-0.90,0.90
181,Linear Regression,ue0_sinr,0.61,2.40,1.79,1.79
182,Linear Regression,ue0_sinr,0.57,4.31,3.74,3.74
183,Linear Regression,ue0_sinr,0.53,-0.99,-1.52,1.52
184,Linear Regression,ue0_sinr,3.94,1.99,-1.95,1.95
185,Linear Regression,ue0_sinr,4.27,5.19,0.92,0.92
186,Linear Regression,ue0_sinr,4.61,2.54,-2.07,2.07
187,Linear Regression,ue0_sinr,4.95,3.37,-1.58,1.58
188,Linear Regression,ue0_sinr,1.20,4.89,3.69,3.69
189,Linear Regression,ue0_sinr,0.91,0.48,-0.43,0.43
190,Linear Regression,ue0_sinr,0.61,0.04,-0.57,0.57
191,Linear Regression,ue0_sinr,0.31,3.20,2.89,2.89
192,Linear Regression,ue0_sinr,6.27,1.32,-4.95,4.95
193,Linear Regression,ue0_sinr,6.45,5.30,-1.15,1.15
194,Linear Regression,ue0_sinr,6.41,8.61,2.20,2.20
195,Linear Regression,ue0_sinr,6.38,2.50,-3.88,3.88
196,Linear Regression,ue0_sinr,-0.71,4.98,5.69,5.69
197,Linear Regression,ue0_sinr,-0.95,1.76,2.71,2.71
198,Linear Regression,ue0_sinr,-1.19,-2.36,-1.17,1.17
199,Linear Regression,ue0_sinr,-1.42,1.53,2.95,2.95
200,Linear Regression,ue0_sinr,4.85,-0.89,-5.74,5.74
201,Linear Regression,ue0_sinr,5.06,2.86,-2.20,2.20
202,Linear Regression,ue0_sinr,5.27,6.28,1.01,1.01
203,Linear Regression,ue0_sinr,5.48,1.36,-4.12,4.12
204,Linear Regression,ue0_sinr,10.84,5.18,-5.66,5.66
205,Linear Regression,ue0_sinr,11.04,10.61,-0.43,0.43
206,Linear Regression,ue0_sinr,11.24,6.70,-4.54,4.54
207,Linear Regression,ue0_sinr,11.45,8.21,-3.24,3.24
208,Linear Regression,ue0_sinr,9.85,9.47,-0.38,0.38
209,Linear Regression,ue0_sinr,9.94,5.99,-3.95,3.95
210,Linear Regression,ue0_sinr,10.03,7.39,-2.64,2.64
211,Linear Regression,ue0_sinr,10.12,8.00,-2.12,2.12
212,Linear Regression,ue0_sinr,10.71,7.83,-2.88,2.88
213,Linear Regression,ue0_sinr,10.87,8.89,-1.98,1.98
214,Linear Regression,ue0_sinr,11.04,9.12,-1.92,1.92
215,Linear Regression,ue0_sinr,11.21,7.81,-3.40,3.40
216,Linear Regression,ue0_sinr,2.07,8.91,6.84,6.84
217,Linear Regression,ue0_sinr,2.34,1.29,-1.05,1.05
218,Linear Regression,ue0_sinr,2.62,-0.55,-3.17,3.17
219,Linear Regression,ue0_sinr,2.90,6.95,4.05,4.05
220,Linear Regression,ue0_sinr,-2.12,2.52,4.64,4.64
221,Linear Regression,ue0_sinr,-1.84,-3.27,-1.43,1.43
222,Linear Regression,ue0_sinr,-1.68,1.36,3.04,3.04
223,Linear Regression,ue0_sinr,-1.95,1.70,3.65,3.65
224,Linear Regression,ue0_sinr,-2.22,0.57,2.79,2.79
225,Linear Regression,ue0_sinr,11.58,1.07,-10.51,10.51
226,Linear Regression,ue0_sinr,11.68,13.53,1.85,1.85
227,Linear Regression,ue0_sinr,11.78,11.12,-0.66,0.66
228,Linear Regression,ue0_sinr,11.88,2.78,-9.10,9.10
229,Linear Regression,ue0_sinr,1.64,10.59,8.95,8.95
230,Linear Regression,ue0_sinr,1.83,1.61,-0.22,0.22
231,Linear Regression,ue0_sinr,2.00,-1.85,-3.85,3.85
232,Linear Regression,ue0_sinr,2.17,7.43,5.26,5.26
233,Linear Regression,ue0_sinr,9.78,1.90,-7.88,7.88
234,Linear Regression,ue0_sinr,9.92,6.48,-3.44,3.44
235,Linear Regression,ue0_sinr,10.06,12.40,2.34,2.34
236,Linear Regression,ue0_sinr,10.19,2.87,-7.32,7.32
237,Linear Regression,ue0_sinr,0.56,8.18,7.62,7.62
238,Linear Regression,ue0_sinr,0.68,1.76,1.08,1.08
239,Linear Regression,ue0_sinr,0.80,-4.79,-5.59,5.59
240,Linear Regression,ue0_sinr,0.90,5.32,4.42,4.42
241,Linear Regression,ue0_sinr,2.69,1.16,-1.53,1.53
242,Linear Regression,ue0_sinr,2.84,0.33,-2.51,2.51
243,Linear Regression,ue0_sinr,2.99,5.83,2.84,2.84
244,Linear Regression,ue0_sinr,3.12,2.36,-0.76,0.76
245,Linear Regression,ue0_sinr,11.04,2.70,-8.34,8.34
246,Linear Regression,ue0_sinr,11.30,11.59,0.29,0.29
247,Linear Regression,ue0_sinr,11.56,9.70,-1.86,1.86
248,Linear Regression,ue0_sinr,11.81,5.27,-6.54,6.54
249,Linear Regression,ue0_sinr,11.29,10.12,-1.17,1.17
250,Linear Regression,ue0_sinr,11.14,8.35,-2.79,2.79
251,Linear Regression,ue0_sinr,10.97,5.44,-5.53,5.53
252,Linear Regression,ue0_sinr,10.63,12.87,2.24,2.24
253,Linear Regression,ue0_sinr,7.04,6.37,-0.67,0.67
254,Linear Regression,ue0_sinr,6.70,3.13,-3.57,3.57
255,Linear Regression,ue0_sinr,6.35,8.02,1.67,1.67
256,Linear Regression,ue0_sinr,6.01,8.04,2.03,2.03
257,Linear Regression,ue0_sinr,5.05,7.22,2.17,2.17
258,Linear Regression,ue0_sinr,4.71,6.60,1.89,1.89
259,Linear Regression,ue0_sinr,4.37,5.89,1.52,1.52
260,Linear Regression,ue0_sinr,4.04,1.74,-2.30,2.30
261,Linear Regression,ue0_sinr,4.05,3.86,-0.19,0.19
262,Linear Regression,ue0_sinr,4.27,5.43,1.16,1.16
263,Linear Regression,ue0_sinr,4.47,1.54,-2.93,2.93
264,Linear Regression,ue0_sinr,4.67,5.73,1.06,1.06
265,Linear Regression,ue0_sinr,-4.27,4.53,8.80,8.80
266,Linear Regression,ue0_sinr,-4.25,-5.77,-1.52,1.52
267,Linear Regression,ue0_sinr,-4.24,-3.04,1.20,1.20
268,Linear Regression,ue0_sinr,-4.23,2.61,6.84,6.84
269,Linear Regression,ue0_sinr,-2.09,-2.87,-0.78,0.78
270,Linear Regression,ue0_sinr,-2.10,0.55,2.65,2.65
271,Linear Regression,ue0_sinr,-2.11,5.01,7.12,7.12
272,Linear Regression,ue0_sinr,-2.12,-2.84,-0.72,0.72
273,Linear Regression,ue0_sinr,0.08,-0.09,-0.17,0.17
274,Linear Regression,ue0_sinr,0.23,4.63,4.40,4.40
275,Linear Regression,ue0_sinr,0.37,-1.93,-2.30,2.30
276,Linear Regression,ue0_sinr,0.50,1.51,1.01,1.01
277,Linear Regression,ue0_sinr,-5.29,1.55,6.84,6.84
278,Linear Regression,ue0_sinr,-5.15,-7.23,-2.08,2.08
279,Linear Regression,ue0_sinr,-5.03,-3.65,1.38,1.38
280,Linear Regression,ue0_sinr,-4.91,-0.32,4.59,4.59
281,Linear Regression,ue0_sinr,-3.95,-2.98,0.97,0.97
282,Linear Regression,ue0_sinr,-3.96,-1.09,2.87,2.87
283,Linear Regression,ue0_sinr,-3.98,0.01,3.99,3.99
284,Linear Regression,ue0_sinr,-4.00,-0.68,3.32,3.32
285,Linear Regression,ue0_sinr,2.67,-1.70,-4.37,4.37
286,Linear Regression,ue0_sinr,2.65,5.40,2.75,2.75
287,Linear Regression,ue0_sinr,2.64,5.88,3.24,3.24
288,Linear Regression,ue0_sinr,2.61,-0.03,-2.64,2.64
289,Linear Regression,ue0_sinr,3.13,3.75,0.62,0.62
290,Linear Regression,ue0_sinr,3.20,5.19,1.99,1.99
291,Linear Regression,ue0_sinr,3.27,0.98,-2.29,2.29
292,Linear Regression,ue0_sinr,3.32,4.16,0.84,0.84
293,Linear Regression,ue0_sinr,-0.16,4.16,4.32,4.32
294,Linear Regression,ue0_sinr,-0.03,-1.30,-1.27,1.27
295,Linear Regression,ue0_sinr,0.12,1.87,1.75,1.75
296,Linear Regression,ue0_sinr,0.26,1.98,1.72,1.72
297,Linear Regression,ue0_sinr,-0.57,1.37,1.94,1.94
298,Linear Regression,ue0_sinr,-0.57,1.64,2.21,2.21
299,Linear Regression,ue0_sinr,-0.56,-0.26,0.30,0.30
300,Linear Regression,ue0_sinr,-0.56,3.02,3.58,3.58
301,Linear Regression,ue0_sinr,-2.85,0.15,3.00,3.00
302,Linear Regression,ue0_sinr,-2.86,-1.68,1.18,1.18
303,Linear Regression,ue0_sinr,-2.87,0.80,3.67,3.67
